id,investor_email,startup_id,amount,investment_type,created_at
1787,vikram.mehta.invest39@yahoo.com,14,5000.0,Equity,2026-11-17
1788,shreya.patel.invest152@yahoo.com,26,1000000.0,Equity,2024-05-25
1789,nisha.gupta.invest70@yahoo.com,27,1000000.0,equity,2020-02-18
1790,varun.patel.invest137@yahoo.com,27,,Equity,2020-08-14
1791,divya.desai.invest78@yahoo.com,14,5000.0,Equity,2024-05-27
1792,rohit.nair.invest103@yahoo.com,26,500.0,Convertible Note,2021-06-03
1793,meera.sharma.invest125@yahoo.com,1,1000000.0,Convertible Note,2026-03-10
1794,rohit.patel.invest174@yahoo.com,26,10000.0,Equity,2020-03-24
1795,aditya.bansal.invest131@yahoo.com,17,25000.0,Convertible Note,2025-12-28
1796,sneha.malhotra.invest179@yahoo.com,14,5000.0,Convertible Note,2025-07-08
1797,naveen.joshi.invest191@yahoo.com,30,100000.0,equity,2020-09-13
1798,sanjay.mehta.invest30@yahoo.com,20,2500.0,Equity,2025-09-30
1799,aditi.malhotra.invest69@yahoo.com,18,,Equity,2019-11-02
1800,meera.sharma.invest125@yahoo.com,4,1000000.0,equity,2023-08-15
1801,shreya.mehta.invest139@yahoo.com,3,1000000.0,equity,2020-03-06
1802,karthik.verma.invest167@yahoo.com,17,1000.0,Equity,2022-10-19
1803,simran.reddy.invest16@yahoo.com,5,100000.0,Convertible Note,2021-10-13
1804,rohit.desai.invest23@yahoo.com,19,100000.0,equity,2024-10-13
1805,neha.desai.invest93@yahoo.com,9,100000.0,Convertible Note,2022-03-24
1806,nisha.desai.invest0@yahoo.com,6,1000.0,equity,2026-09-06
1807,pooja.sharma.invest176@yahoo.com,9,500000.0,Equity,2020-05-20
1808,pooja.nair.invest32@yahoo.com,17,5000.0,equity,2019-02-01
1809,divya.nair.invest105@yahoo.com,5,500.0,Equity,2021-11-08
1810,manish.nair.invest42@yahoo.com,24,2500.0,Equity,2023-03-27
1811,shreya.patel.invest152@yahoo.com,25,100000.0,Convertible Note,2025-07-19
1812,aditya.singh.invest95@yahoo.com,19,100000.0,equity,2021-03-22
1813,kavya.nair.invest156@yahoo.com,23,,equity,2026-09-14
1814,pooja.gupta.invest27@yahoo.com,14,500000.0,Convertible Note,2019-07-01
1815,ananya.nair.invest10@yahoo.com,30,100000.0,equity,2019-10-21
1816,sanjay.mehta.invest134@yahoo.com,17,10000.0,equity,2026-04-20
1817,vikram.chopra.invest104@yahoo.com,18,2500.0,Convertible Note,2025-12-12
1818,divya.rao.invest181@yahoo.com,25,500000.0,Convertible Note,2022-08-08
1819,manish.joshi.invest83@yahoo.com,28,1000.0,Equity,2020-09-15
1820,naveen.gupta.invest11@yahoo.com,4,1000.0,equity,2025-09-11
1821,shreya.joshi.invest96@yahoo.com,20,100000.0,equity,2020-07-18
1822,simran.rao.invest148@yahoo.com,4,500000.0,Equity,2020-05-31
1823,divya.desai.invest78@yahoo.com,26,500000.0,Equity,2026-06-11
1824,dev.bansal.invest99@yahoo.com,26,,Equity,2023-10-15
1825,rahul.rao.invest94@yahoo.com,3,5000.0,Convertible Note,2019-01-18
1826,manish.joshi.invest83@yahoo.com,4,,Convertible Note,2019-09-15
1827,karthik.verma.invest167@yahoo.com,30,500.0,Equity,2024-05-19
1828,nisha.gupta.invest184@yahoo.com,17,100000.0,equity,2023-05-22
1829,aditya.verma.invest49@yahoo.com,2,500000.0,Equity,2020-07-08
1830,kavya.sharma.invest63@yahoo.com,20,1000000.0,Convertible Note,2025-03-27
1831,priya.iyer.invest77@yahoo.com,1,100000.0,equity,2024-05-21
1832,simran.rao.invest142@yahoo.com,4,10000.0,Convertible Note,2023-11-13
1833,varun.singh.invest72@yahoo.com,8,5000.0,Equity,2022-02-01
1834,divya.nair.invest105@yahoo.com,1,10000.0,Equity,2023-09-22
1835,nisha.iyer.invest177@yahoo.com,4,500000.0,Equity,2024-07-15
1836,karthik.reddy.invest80@yahoo.com,30,,equity,2022-04-19
1837,priya.kapoor.invest109@yahoo.com,11,1000.0,equity,2024-08-08
1838,harish.verma.invest171@yahoo.com,24,,Equity,2025-05-26
1839,tarun.joshi.invest36@yahoo.com,17,5000.0,equity,2021-10-11
1840,simran.nair.invest115@yahoo.com,4,2500.0,Convertible Note,2019-12-10
1841,aditya.gupta.invest81@yahoo.com,10,,Equity,2019-01-06
1842,nisha.desai.invest55@yahoo.com,24,10000.0,Equity,2025-12-13
1843,shreya.joshi.invest96@yahoo.com,24,10000.0,Equity,2021-08-05
1844,karthik.chopra.invest87@yahoo.com,29,,equity,2024-03-28
1845,ananya.joshi.invest138@yahoo.com,28,25000.0,equity,2026-06-11
1846,manish.joshi.invest92@yahoo.com,1,5000.0,equity,2026-09-15
1847,manish.joshi.invest92@yahoo.com,29,2500.0,Convertible Note,2019-08-12
1848,naveen.nair.invest147@yahoo.com,13,25000.0,Equity,2024-12-01
1849,aditya.singh.invest95@yahoo.com,27,500000.0,Convertible Note,2021-12-22
1850,ishita.rao.invest161@yahoo.com,23,500.0,Convertible Note,2020-09-27
1851,divya.kapoor.invest153@yahoo.com,15,500.0,Convertible Note,2022-12-08
1852,rahul.verma.invest74@yahoo.com,20,1000000.0,Equity,2022-09-02
1853,naveen.joshi.invest191@yahoo.com,9,1000.0,Equity,2020-12-30
1854,divya.rao.invest181@yahoo.com,5,1000000.0,Convertible Note,2024-05-09
1855,manish.joshi.invest83@yahoo.com,3,500.0,Convertible Note,2019-10-30
1856,simran.joshi.invest175@yahoo.com,4,2500.0,Equity,2024-11-15
1857,rakesh.desai.invest82@yahoo.com,4,,Convertible Note,2021-12-09
1858,sanjay.gupta.invest123@yahoo.com,1,1000000.0,Equity,2025-11-07
1859,ishita.reddy.invest116@yahoo.com,3,1000000.0,equity,2026-05-28
1860,naveen.bansal.invest62@yahoo.com,24,25000.0,Convertible Note,2026-08-06
1861,harish.chopra.invest168@yahoo.com,29,100000.0,equity,2019-11-16
1862,meera.iyer.invest130@yahoo.com,6,1000.0,equity,2023-11-22
1863,dev.verma.invest129@yahoo.com,14,500000.0,Convertible Note,2025-04-01
1864,nisha.malhotra.invest149@yahoo.com,27,10000.0,Convertible Note,2024-06-07
1865,pooja.sharma.invest162@yahoo.com,30,500000.0,Equity,2026-05-12
1866,varun.gupta.invest1@yahoo.com,9,1000.0,Equity,2024-09-09
1867,rohit.patel.invest174@yahoo.com,3,,Equity,2023-01-29
1868,simran.nair.invest38@yahoo.com,28,100000.0,Convertible Note,2026-08-25
1869,aditya.singh.invest95@yahoo.com,24,1000.0,Equity,2019-05-12
1870,ishita.bansal.invest44@yahoo.com,30,500000.0,Convertible Note,2022-01-05
1871,simran.kapoor.invest196@yahoo.com,6,,equity,2024-02-15
1872,manish.nair.invest42@yahoo.com,30,5000.0,equity,2021-12-20
1873,riya.patel.invest5@yahoo.com,9,100000.0,equity,2023-01-30
1874,simran.kapoor.invest196@yahoo.com,18,5000.0,Equity,2019-02-07
1875,rahul.gupta.invest170@yahoo.com,5,500.0,Convertible Note,2019-05-26
1876,kavya.sharma.invest63@yahoo.com,27,10000.0,Convertible Note,2023-01-16
1877,naveen.joshi.invest107@yahoo.com,30,500.0,equity,2024-09-18
1878,nisha.desai.invest0@yahoo.com,1,500.0,Convertible Note,2024-11-26
1879,riya.joshi.invest40@yahoo.com,4,500000.0,equity,2024-10-22
1880,aditya.gupta.invest81@yahoo.com,29,500000.0,equity,2022-11-24
1881,dev.patel.invest7@yahoo.com,30,1000000.0,Equity,2023-04-06
1882,shreya.gupta.invest199@yahoo.com,10,5000.0,equity,2021-03-16
1883,aditya.bansal.invest131@yahoo.com,10,5000.0,Convertible Note,2020-10-18
1884,ananya.nair.invest10@yahoo.com,2,1000.0,Convertible Note,2023-03-26
1885,aditya.verma.invest49@yahoo.com,18,500000.0,equity,2023-07-17
1886,simran.nair.invest38@yahoo.com,17,500.0,Equity,2019-02-13
1887,rohit.reddy.invest4@yahoo.com,2,10000.0,Convertible Note,2024-08-09
1888,aditi.bansal.invest53@yahoo.com,20,500.0,Equity,2020-11-15
1889,naveen.bansal.invest62@yahoo.com,26,2500.0,Convertible Note,2024-07-07
1890,aditya.iyer.invest90@yahoo.com,15,1000.0,Equity,2025-03-21
1891,pooja.patel.invest37@yahoo.com,19,500.0,Convertible Note,2020-08-05
1892,divya.gupta.invest195@yahoo.com,19,,equity,2021-05-08
1893,ishita.bansal.invest44@yahoo.com,14,100000.0,equity,2022-10-17
1894,aditya.bansal.invest131@yahoo.com,2,5000.0,Equity,2021-02-09
1895,kavya.malhotra.invest114@yahoo.com,27,500.0,Equity,2020-11-05
1896,divya.nair.invest105@yahoo.com,11,100000.0,Convertible Note,2019-04-30
1897,vikram.chopra.invest104@yahoo.com,1,100000.0,Convertible Note,2022-05-24
1898,ishita.reddy.invest145@yahoo.com,17,,Equity,2026-08-02
1899,dev.rao.invest6@yahoo.com,26,10000.0,equity,2024-05-25
1900,ishita.reddy.invest116@yahoo.com,29,100000.0,equity,2023-10-24
1901,nisha.iyer.invest177@yahoo.com,10,100000.0,Equity,2022-12-10
1902,aditi.iyer.invest178@yahoo.com,5,100000.0,Equity,2022-12-11
1903,aditi.malhotra.invest102@yahoo.com,8,100000.0,Convertible Note,2026-10-04
1904,kavya.malhotra.invest114@yahoo.com,15,100000.0,Convertible Note,2026-09-12
1905,nisha.singh.invest193@yahoo.com,27,10000.0,equity,2026-06-20
1906,ishita.bansal.invest106@yahoo.com,23,100000.0,Equity,2025-05-20
1907,naveen.joshi.invest191@yahoo.com,3,500.0,Equity,2026-04-03
1908,ananya.joshi.invest138@yahoo.com,20,,equity,2021-04-07
1909,sneha.desai.invest113@yahoo.com,25,1000.0,Convertible Note,2019-07-15
1910,ishita.reddy.invest145@yahoo.com,17,,Equity,2023-10-13
1911,kavya.nair.invest156@yahoo.com,26,,Convertible Note,2026-10-09
1912,sneha.desai.invest113@yahoo.com,15,1000.0,Convertible Note,2020-10-28
1913,vikram.chopra.invest165@yahoo.com,23,500000.0,Equity,2024-08-23
1914,karthik.verma.invest167@yahoo.com,11,100000.0,equity,2019-05-02
1915,naveen.bansal.invest62@yahoo.com,24,2500.0,Equity,2022-06-06
1916,rahul.nair.invest19@yahoo.com,28,500.0,equity,2021-07-28
1917,varun.patel.invest137@yahoo.com,13,500.0,Convertible Note,2024-09-26
1918,riya.patel.invest5@yahoo.com,28,500000.0,Convertible Note,2022-07-16
1919,varun.singh.invest72@yahoo.com,26,10000.0,Equity,2021-09-20
1920,akash.singh.invest91@yahoo.com,14,1000.0,Convertible Note,2025-08-04
1921,sanjay.gupta.invest189@yahoo.com,25,25000.0,equity,2025-05-20
1922,ananya.reddy.invest136@yahoo.com,25,500.0,Convertible Note,2022-06-08
1923,dev.joshi.invest51@yahoo.com,19,5000.0,Equity,2019-07-16
1924,pooja.patel.invest37@yahoo.com,29,1000000.0,Convertible Note,2026-05-18
1925,nisha.sharma.invest143@yahoo.com,28,500.0,Convertible Note,2022-07-13
1926,shreya.reddy.invest50@yahoo.com,19,25000.0,Equity,2023-08-19
1927,shreya.nair.invest9@yahoo.com,14,500000.0,equity,2019-12-16
1928,sanjay.rao.invest20@yahoo.com,27,2500.0,Equity,2026-09-24
1929,shreya.mehta.invest139@yahoo.com,19,10000.0,Equity,2026-03-03
1930,kavya.desai.invest12@yahoo.com,6,1000.0,Equity,2024-09-20
1931,naveen.joshi.invest191@yahoo.com,1,1000000.0,Convertible Note,2022-10-06
1932,nisha.gupta.invest184@yahoo.com,23,500.0,equity,2020-12-18
1933,karthik.verma.invest167@yahoo.com,19,2500.0,Convertible Note,2021-07-26
1934,priya.nair.invest160@yahoo.com,1,25000.0,Equity,2022-06-05
1935,sanjay.desai.invest45@yahoo.com,26,1000.0,Equity,2021-04-28
1936,swathi.gupta.invest118@yahoo.com,4,500.0,equity,2020-02-03
1937,rahul.verma.invest74@yahoo.com,28,25000.0,equity,2026-08-11
1938,shreya.patel.invest152@yahoo.com,4,5000.0,Equity,2019-02-09
1939,simran.kapoor.invest196@yahoo.com,3,1000000.0,Convertible Note,2019-09-13
1940,kavya.nair.invest156@yahoo.com,2,1000.0,Convertible Note,2021-10-08
1941,naveen.bansal.invest62@yahoo.com,27,500.0,Convertible Note,2026-02-07
1942,ananya.chopra.invest192@yahoo.com,13,500.0,Equity,2021-11-28
1943,simran.rao.invest13@yahoo.com,19,10000.0,equity,2025-06-24
1944,sanjay.desai.invest45@yahoo.com,20,25000.0,equity,2021-04-05
1945,dev.patel.invest7@yahoo.com,30,500.0,equity,2025-05-25
1946,nisha.malhotra.invest149@yahoo.com,15,500000.0,equity,2020-09-20
1947,rahul.gupta.invest170@yahoo.com,2,25000.0,Convertible Note,2022-11-30
1948,meera.sharma.invest125@yahoo.com,8,500000.0,Equity,2025-04-28
1949,manish.patel.invest111@yahoo.com,15,1000000.0,Equity,2024-01-12
1950,karthik.verma.invest167@yahoo.com,15,10000.0,equity,2019-12-22
1951,ananya.chopra.invest192@yahoo.com,10,2500.0,equity,2024-02-20
1952,riya.joshi.invest40@yahoo.com,1,500000.0,Equity,2026-08-15
1953,aditi.malhotra.invest69@yahoo.com,4,1000.0,Convertible Note,2020-03-01
1954,simran.rao.invest142@yahoo.com,30,5000.0,Equity,2019-09-07
1955,shreya.gupta.invest18@yahoo.com,3,1000.0,Equity,2019-10-26
1956,arjun.desai.invest132@yahoo.com,15,2500.0,Convertible Note,2025-09-12
1957,pooja.nair.invest185@yahoo.com,13,1000000.0,equity,2026-09-23
1958,divya.desai.invest78@yahoo.com,19,100000.0,Equity,2020-08-30
1959,pooja.nair.invest185@yahoo.com,13,5000.0,equity,2022-05-25
1960,nisha.malhotra.invest149@yahoo.com,25,500000.0,equity,2022-01-18
1961,meera.sharma.invest125@yahoo.com,10,,Equity,2022-02-25
1962,ananya.rao.invest108@yahoo.com,19,10000.0,Equity,2020-12-28
1963,dev.rao.invest6@yahoo.com,5,25000.0,Equity,2024-11-07
1964,sneha.sharma.invest155@yahoo.com,17,10000.0,equity,2023-10-05
1965,manish.joshi.invest83@yahoo.com,24,5000.0,Convertible Note,2022-12-24
1966,divya.kapoor.invest153@yahoo.com,9,25000.0,equity,2025-04-29
1967,pooja.sharma.invest176@yahoo.com,27,10000.0,Equity,2019-02-23
1968,shreya.reddy.invest50@yahoo.com,5,2500.0,Convertible Note,2026-10-10
1969,aditya.gupta.invest81@yahoo.com,15,100000.0,equity,2022-02-17
1970,rakesh.iyer.invest35@yahoo.com,2,100000.0,equity,2026-06-27
1971,riya.singh.invest163@yahoo.com,26,500000.0,Convertible Note,2020-08-19
1972,manish.nair.invest42@yahoo.com,4,1000000.0,equity,2025-05-14
1973,varun.singh.invest72@yahoo.com,3,1000.0,Equity,2020-09-21
1974,tarun.joshi.invest60@yahoo.com,19,,Equity,2022-12-12
1975,nisha.singh.invest43@yahoo.com,11,10000.0,equity,2023-02-26
1976,sneha.malhotra.invest179@yahoo.com,18,1000.0,Equity,2025-12-04
1977,rahul.desai.invest133@yahoo.com,20,500.0,Convertible Note,2019-11-25
1978,sneha.malhotra.invest179@yahoo.com,9,5000.0,Convertible Note,2021-08-15
1979,varun.singh.invest72@yahoo.com,20,500000.0,equity,2023-06-20
1980,naveen.joshi.invest107@yahoo.com,2,5000.0,equity,2026-12-02
1981,pooja.kapoor.invest25@yahoo.com,9,2500.0,Equity,2019-03-25
1982,karthik.verma.invest167@yahoo.com,9,1000000.0,Convertible Note,2024-07-21
1983,rakesh.desai.invest61@yahoo.com,10,2500.0,equity,2025-07-10
1984,akash.singh.invest91@yahoo.com,11,,equity,2022-12-22
1985,aditi.bansal.invest53@yahoo.com,8,25000.0,equity,2021-05-29
1986,nisha.singh.invest43@yahoo.com,18,500000.0,Convertible Note,2019-04-24
1987,sneha.malhotra.invest179@yahoo.com,20,5000.0,Convertible Note,2023-10-18
1988,tarun.joshi.invest60@yahoo.com,11,1000000.0,equity,2019-09-10
1989,arjun.joshi.invest157@yahoo.com,23,5000.0,Convertible Note,2024-05-12
1990,divya.rao.invest181@yahoo.com,8,500000.0,Convertible Note,2024-08-18
1991,rahul.nair.invest19@yahoo.com,11,500.0,Convertible Note,2024-01-22
1992,harish.malhotra.invest86@yahoo.com,5,5000.0,Convertible Note,2020-04-21
1993,harish.verma.invest171@yahoo.com,30,5000.0,equity,2025-08-21
1994,naveen.joshi.invest107@yahoo.com,25,10000.0,equity,2026-04-05
1995,rohit.patel.invest174@yahoo.com,27,500.0,equity,2020-09-14
1996,meera.iyer.invest130@yahoo.com,20,,Equity,2023-03-02
1997,divya.nair.invest105@yahoo.com,15,500000.0,Equity,2024-04-12
1998,divya.bansal.invest59@yahoo.com,24,500000.0,Convertible Note,2024-06-02
1999,priya.iyer.invest77@yahoo.com,9,,Convertible Note,2026-08-12
2000,simran.joshi.invest126@yahoo.com,8,5000.0,Convertible Note,2020-12-02
2001,vikram.chopra.invest104@yahoo.com,9,10000.0,equity,2026-06-16
2002,varun.singh.invest72@yahoo.com,6,500000.0,equity,2022-08-02
2003,priya.iyer.invest77@yahoo.com,3,25000.0,Equity,2026-08-24
2004,pooja.bansal.invest47@yahoo.com,15,10000.0,equity,2021-05-15
2005,ananya.bansal.invest34@yahoo.com,8,1000000.0,equity,2023-06-02
2006,karthik.reddy.invest80@yahoo.com,27,25000.0,Equity,2023-02-13
2007,simran.rao.invest13@yahoo.com,5,500000.0,Equity,2023-09-10
2008,shreya.singh.invest172@yahoo.com,5,1000000.0,Convertible Note,2019-07-15
2009,vikram.mehta.invest39@yahoo.com,5,1000000.0,Convertible Note,2023-03-30
2010,rakesh.malhotra.invest26@yahoo.com,3,500000.0,equity,2025-05-04
2011,riya.desai.invest112@yahoo.com,23,1000.0,Equity,2020-01-12
2012,vikram.rao.invest14@yahoo.com,24,25000.0,Convertible Note,2019-12-27
2013,aditi.bansal.invest53@yahoo.com,26,2500.0,Convertible Note,2026-02-14
2014,sanjay.gupta.invest123@yahoo.com,15,100000.0,Equity,2019-09-13
2015,ananya.reddy.invest136@yahoo.com,20,25000.0,equity,2021-09-03
2016,karthik.verma.invest167@yahoo.com,8,500.0,Convertible Note,2019-03-14
2017,sanjay.rao.invest20@yahoo.com,25,10000.0,equity,2022-06-14
2018,naveen.mehta.invest128@yahoo.com,19,500000.0,Convertible Note,2025-10-07
2019,karthik.desai.invest124@yahoo.com,2,500000.0,equity,2022-02-14
2020,nisha.gupta.invest184@yahoo.com,1,100000.0,Equity,2020-07-31
2021,varun.singh.invest72@yahoo.com,13,10000.0,Equity,2022-12-30
2022,ananya.nair.invest10@yahoo.com,15,10000.0,Convertible Note,2021-01-19
2023,rakesh.desai.invest82@yahoo.com,19,10000.0,equity,2026-07-25
2024,riya.desai.invest112@yahoo.com,17,1000.0,Equity,2020-08-11
2025,sneha.desai.invest113@yahoo.com,10,100000.0,equity,2022-12-26
2026,pooja.gupta.invest27@yahoo.com,23,5000.0,Convertible Note,2020-11-20
2027,aditya.gupta.invest81@yahoo.com,24,10000.0,Equity,2026-07-15
2028,sneha.malhotra.invest179@yahoo.com,10,,Convertible Note,2020-05-07
2029,kavya.nair.invest156@yahoo.com,24,1000.0,equity,2022-09-19
2030,divya.rao.invest181@yahoo.com,30,10000.0,Convertible Note,2023-01-04
2031,vikram.mehta.invest39@yahoo.com,19,25000.0,Convertible Note,2022-04-20
2032,pooja.singh.invest151@yahoo.com,6,5000.0,equity,2021-10-17
2033,harish.malhotra.invest86@yahoo.com,3,5000.0,Equity,2023-05-30
2034,shreya.gupta.invest199@yahoo.com,18,100000.0,Convertible Note,2023-05-13
2035,rahul.gupta.invest170@yahoo.com,13,5000.0,equity,2023-05-04
2036,simran.mehta.invest22@yahoo.com,18,1000.0,Convertible Note,2020-01-15
2037,rahul.desai.invest101@yahoo.com,19,1000000.0,Convertible Note,2019-04-10
2038,riya.desai.invest112@yahoo.com,5,1000000.0,equity,2022-12-12
2039,aditi.malhotra.invest69@yahoo.com,13,10000.0,equity,2025-08-25
2040,aditya.iyer.invest90@yahoo.com,19,500.0,Equity,2023-11-06
2041,sanjay.gupta.invest123@yahoo.com,18,2500.0,equity,2021-01-25
2042,rahul.verma.invest74@yahoo.com,15,,Convertible Note,2023-02-21
2043,aditya.singh.invest95@yahoo.com,26,1000000.0,Equity,2024-09-18
2044,kavya.malhotra.invest114@yahoo.com,6,1000.0,equity,2020-08-06
2045,divya.rao.invest181@yahoo.com,8,5000.0,Convertible Note,2023-01-04
2046,manish.nair.invest42@yahoo.com,8,2500.0,Equity,2026-04-15
2047,nisha.singh.invest43@yahoo.com,3,1000000.0,Equity,2021-12-12
2048,riya.singh.invest52@yahoo.com,4,500000.0,equity,2022-07-24
2049,tarun.kapoor.invest24@yahoo.com,23,500.0,equity,2024-09-23
2050,nisha.gupta.invest70@yahoo.com,8,,equity,2025-09-18
2051,priya.iyer.invest77@yahoo.com,1,500.0,equity,2023-04-03
2052,dev.verma.invest129@yahoo.com,15,500.0,Equity,2020-08-18
2053,aditi.iyer.invest15@yahoo.com,18,2500.0,Equity,2025-04-20
2054,pooja.nair.invest185@yahoo.com,18,500000.0,Equity,2019-04-23
2055,simran.nair.invest119@yahoo.com,13,1000000.0,Equity,2021-01-02
2056,aditya.verma.invest166@yahoo.com,26,2500.0,Convertible Note,2022-07-18
2057,pooja.desai.invest180@yahoo.com,27,10000.0,Convertible Note,2023-05-31
2058,rahul.nair.invest117@yahoo.com,27,5000.0,Equity,2020-06-03
2059,kavya.sharma.invest63@yahoo.com,1,,equity,2022-12-25
2060,pooja.singh.invest151@yahoo.com,6,100000.0,Convertible Note,2020-03-14
2061,ishita.verma.invest2@yahoo.com,9,1000.0,Convertible Note,2022-09-24
2062,vikram.chopra.invest165@yahoo.com,28,100000.0,Convertible Note,2019-02-03
2063,simran.reddy.invest17@yahoo.com,28,,Equity,2019-03-13
2064,ishita.reddy.invest145@yahoo.com,8,25000.0,equity,2021-05-06
2065,rohit.gupta.invest169@yahoo.com,29,100000.0,Equity,2024-11-04
2066,manish.reddy.invest183@yahoo.com,3,10000.0,equity,2025-06-06
2067,karthik.desai.invest124@yahoo.com,30,500.0,equity,2023-12-29
2068,rahul.nair.invest19@yahoo.com,26,1000.0,Equity,2022-10-25
2069,priya.sharma.invest31@yahoo.com,28,10000.0,Convertible Note,2020-04-05
2070,rohit.gupta.invest197@yahoo.com,9,10000.0,Convertible Note,2026-05-25
2071,nisha.desai.invest55@yahoo.com,6,1000000.0,Equity,2025-09-05
2072,shreya.gupta.invest182@yahoo.com,9,500.0,Equity,2025-07-15
2073,nisha.iyer.invest177@yahoo.com,15,500.0,Equity,2023-05-12
2074,divya.rao.invest181@yahoo.com,4,,Equity,2025-12-19
2075,manish.reddy.invest183@yahoo.com,2,10000.0,Convertible Note,2026-10-16
2076,aditya.malhotra.invest29@yahoo.com,17,100000.0,Convertible Note,2022-07-16
2077,shreya.singh.invest172@yahoo.com,25,5000.0,Equity,2024-06-27
2078,varun.singh.invest72@yahoo.com,27,25000.0,Convertible Note,2020-08-25
2079,arjun.joshi.invest157@yahoo.com,10,5000.0,Equity,2024-10-25
2080,naveen.nair.invest85@yahoo.com,23,10000.0,Equity,2025-05-13
2081,arjun.joshi.invest154@yahoo.com,10,10000.0,equity,2019-08-10
2082,simran.nair.invest38@yahoo.com,26,10000.0,equity,2023-02-07
2083,akash.singh.invest67@yahoo.com,8,1000000.0,Equity,2022-12-17
2084,naveen.nair.invest85@yahoo.com,6,500000.0,Equity,2021-04-12
2085,neha.desai.invest93@yahoo.com,2,5000.0,Equity,2022-11-16
2086,simran.nair.invest119@yahoo.com,1,100000.0,equity,2022-03-21
2087,pooja.patel.invest37@yahoo.com,9,1000000.0,Convertible Note,2023-03-03
2088,harish.malhotra.invest158@yahoo.com,10,10000.0,equity,2020-12-04
2089,naveen.nair.invest85@yahoo.com,15,10000.0,Convertible Note,2022-04-16
2090,rohit.patel.invest174@yahoo.com,23,2500.0,Equity,2019-07-01
2091,rahul.kapoor.invest65@yahoo.com,1,10000.0,equity,2023-09-06
2092,karthik.chopra.invest87@yahoo.com,15,500.0,Convertible Note,2025-05-10
2093,aditi.malhotra.invest102@yahoo.com,24,2500.0,Convertible Note,2022-10-02
2094,arjun.desai.invest132@yahoo.com,4,25000.0,Equity,2019-01-04
